Input Tokens,True Labels,Predictions
"[[1400, 274, 422, 668, 914, 1062, 1401, 391, 945, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 21, 12, 5, 13, 16, 12, 1, 24, 24]]","[[0, 21, 12, 5, 13, 16, 12, 1, 12, 12]]"
"[[1400, 817, 965, 1113, 1401, 934, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 21, 6, 2, 9, 22, 1, 24, 24]]","[[0, 13, 21, 6, 2, 9, 22, 1, 3, 3]]"
"[[1400, 851, 1040, 1229, 1401, 1007, 1107, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 10, 10, 9, 4, 9, 1, 24, 24, 24]]","[[0, 10, 10, 9, 4, 9, 1, 3, 3, 3]]"
"[[1400, 855, 1046, 1235, 1401, 1015, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 10, 14, 20, 12, 12, 1, 24, 24, 24]]","[[0, 10, 14, 20, 12, 12, 1, 12, 12, 12]]"
"[[1400, 756, 958, 1160, 1401, 881, 1035, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 9, 2, 2, 23, 19, 1, 24, 24, 24]]","[[0, 9, 2, 2, 23, 19, 1, 2, 2, 2]]"
"[[1400, 759, 907, 1055, 1401, 876, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 18, 16, 19, 4, 1, 24, 24, 24]]","[[0, 2, 18, 16, 19, 4, 1, 19, 2, 2]]"
"[[1400, 811, 959, 1107, 1401, 928, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 9, 15, 18, 9, 21, 18, 1, 24, 24]]","[[0, 9, 15, 18, 9, 21, 18, 1, 3, 3]]"
"[[1400, 398, 594, 798, 968, 1116, 1401, 562, 999, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 8, 7, 16, 5, 8, 1, 24, 24, 24]]","[[0, 8, 7, 16, 5, 8, 1, 1, 1, 1]]"
"[[1400, 814, 1015, 1214, 1401, 971, 1087, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 21, 23, 7, 10, 2, 1, 24, 24, 24]]","[[0, 21, 23, 7, 10, 2, 1, 3, 3, 3]]"
"[[1400, 625, 816, 916, 1023, 1183, 1401, 781, 1046, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 14, 10, 4, 3, 12, 1, 24, 24, 24]]","[[0, 14, 10, 4, 3, 12, 1, 12, 3, 3]]"
"[[1400, 197, 345, 493, 1401, 314, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 18, 19, 13, 20, 3, 1, 24, 24, 24]]","[[0, 18, 19, 13, 20, 3, 1, 13, 13, 13]]"
"[[1400, 186, 375, 551, 1401, 309, 404, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 5, 4, 4, 13, 13, 1, 24, 24, 24]]","[[0, 5, 4, 4, 13, 13, 1, 13, 13, 3]]"
"[[1400, 720, 908, 1095, 1401, 875, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 8, 16, 19, 6, 4, 1, 24, 24, 24]]","[[0, 8, 16, 19, 6, 4, 1, 1, 3, 3]]"
"[[1400, 809, 957, 1105, 1401, 926, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 20, 18, 7, 21, 1, 24, 24, 24]]","[[0, 22, 20, 18, 7, 21, 1, 1, 3, 3]]"
"[[1400, 664, 868, 1073, 1401, 788, 949, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 3, 7, 12, 15, 1, 24, 24, 24]]","[[0, 22, 3, 7, 12, 15, 1, 12, 12, 12]]"
"[[1400, 759, 907, 1055, 1401, 876, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 22, 18, 19, 15, 1, 24, 24, 24]]","[[0, 13, 22, 18, 19, 15, 1, 1, 1, 19]]"
"[[1400, 407, 598, 708, 818, 1012, 1401, 563, 853, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 4, 9, 2, 8, 3, 15, 1, 24, 24]]","[[0, 4, 9, 2, 8, 3, 15, 1, 3, 3]]"
"[[1400, 666, 828, 876, 1001, 1160, 1401, 785, 1024, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 14, 16, 6, 23, 3, 16, 1, 24, 24]]","[[0, 14, 16, 6, 23, 3, 16, 1, 1, 1]]"
"[[1400, 821, 1000, 1147, 1245, 1323, 1401, 971, 1279, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 23, 18, 17, 6, 7, 1, 24, 24]]","[[0, 13, 23, 18, 17, 6, 7, 1, 3, 3]]"
"[[1400, 274, 422, 667, 911, 1059, 1401, 391, 942, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 5, 14, 22, 7, 19, 17, 1, 24, 24]]","[[0, 5, 14, 22, 7, 19, 17, 1, 1, 1]]"
"[[1400, 688, 875, 1062, 1401, 842, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 20, 15, 8, 13, 9, 1, 24, 24, 24]]","[[0, 20, 15, 8, 13, 9, 1, 3, 3, 3]]"
"[[1400, 214, 362, 651, 940, 1088, 1401, 331, 971, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 4, 9, 18, 9, 22, 3, 1, 24, 24]]","[[0, 4, 9, 18, 9, 22, 3, 1, 3, 3]]"
"[[1400, 773, 983, 1208, 1401, 932, 1080, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 18, 20, 9, 10, 5, 19, 1, 24, 24]]","[[0, 18, 20, 9, 10, 5, 19, 1, 3, 3]]"
"[[1400, 853, 1046, 1235, 1401, 1015, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 10, 12, 18, 19, 15, 1, 24, 24, 24]]","[[0, 10, 12, 18, 19, 15, 1, 12, 12, 12]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 12, 15, 15, 17, 4, 1, 24, 24, 24]]","[[0, 12, 15, 15, 17, 4, 1, 1, 12, 12]]"
"[[1400, 274, 422, 668, 914, 1062, 1401, 391, 945, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 16, 12, 5, 6, 4, 1, 24, 24]]","[[0, 22, 16, 12, 5, 6, 4, 1, 12, 12]]"
"[[1400, 214, 362, 670, 1009, 1174, 1401, 331, 1034, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 4, 18, 15, 21, 1, 24, 24, 24]]","[[0, 23, 4, 18, 15, 21, 1, 23, 23, 3]]"
"[[1400, 724, 912, 1099, 1401, 879, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 19, 21, 8, 23, 1, 24, 24, 24]]","[[0, 22, 19, 21, 8, 23, 1, 1, 1, 1]]"
"[[1400, 722, 910, 1097, 1401, 877, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 12, 8, 18, 18, 1, 24, 24, 24]]","[[0, 13, 12, 8, 18, 18, 1, 1, 1, 1]]"
"[[1400, 811, 959, 1107, 1401, 928, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 15, 6, 6, 21, 4, 1, 24, 24]]","[[0, 13, 15, 6, 6, 21, 4, 1, 3, 3]]"
"[[1400, 817, 965, 1113, 1401, 934, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 15, 21, 18, 9, 20, 1, 24, 24]]","[[0, 2, 15, 21, 18, 9, 20, 1, 3, 3]]"
"[[1400, 851, 1047, 1235, 1401, 1015, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 15, 12, 10, 17, 1, 24, 24, 24]]","[[0, 13, 15, 12, 10, 17, 1, 12, 12, 12]]"
"[[1400, 853, 1046, 1235, 1401, 1015, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 21, 16, 10, 6, 10, 1, 24, 24, 24]]","[[0, 21, 16, 10, 6, 10, 1, 1, 3, 3]]"
"[[1400, 190, 371, 563, 1401, 314, 409, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 4, 12, 4, 13, 18, 23, 1, 24, 24]]","[[0, 4, 12, 4, 13, 18, 23, 1, 12, 12]]"
"[[1400, 801, 983, 1165, 1401, 928, 1038, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 7, 23, 19, 21, 8, 1, 24, 24]]","[[0, 22, 7, 23, 19, 21, 8, 1, 1, 1]]"
"[[1400, 772, 991, 1173, 1401, 932, 1034, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 5, 11, 10, 2, 22, 1, 24, 24]]","[[0, 23, 5, 11, 10, 2, 22, 1, 23, 23]]"
"[[1400, 666, 832, 890, 948, 1115, 1401, 786, 995, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 22, 11, 11, 14, 6, 1, 24, 24]]","[[0, 3, 22, 11, 11, 14, 6, 1, 3, 3]]"
"[[1400, 853, 1048, 1231, 1401, 1009, 1106, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 19, 21, 10, 15, 21, 1, 24, 24]]","[[0, 3, 19, 21, 10, 15, 21, 1, 3, 3]]"
"[[1400, 622, 878, 1099, 1401, 785, 947, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 3, 11, 8, 17, 1, 24, 24, 24]]","[[0, 23, 3, 11, 8, 17, 1, 1, 23, 23]]"
"[[1400, 767, 955, 1120, 1248, 1324, 1401, 922, 1280, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 11, 13, 14, 4, 7, 1, 24, 24]]","[[0, 17, 11, 13, 14, 4, 7, 1, 13, 13]]"
"[[1400, 868, 1046, 1236, 1401, 1017, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 13, 10, 16, 7, 16, 1, 24, 24]]","[[0, 2, 13, 10, 16, 7, 16, 1, 3, 3]]"
"[[1400, 868, 1046, 1236, 1401, 1017, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 15, 10, 21, 7, 21, 1, 24, 24, 24]]","[[0, 15, 10, 21, 7, 21, 1, 21, 3, 3]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 13, 9, 19, 17, 12, 1, 24, 24]]","[[0, 2, 13, 9, 19, 17, 12, 1, 2, 2]]"
"[[1400, 814, 1015, 1214, 1401, 971, 1087, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 12, 22, 10, 17, 1, 24, 24, 24]]","[[0, 23, 12, 22, 10, 17, 1, 1, 23, 23]]"
"[[1400, 643, 824, 1007, 1401, 767, 860, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 22, 3, 12, 19, 1, 24, 24, 24]]","[[0, 3, 22, 3, 12, 19, 1, 3, 3, 3]]"
"[[1400, 770, 918, 1066, 1401, 887, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 15, 7, 18, 12, 8, 1, 24, 24]]","[[0, 6, 15, 7, 18, 12, 8, 1, 1, 1]]"
"[[1400, 623, 821, 1111, 1401, 782, 988, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 20, 8, 20, 7, 15, 1, 24, 24]]","[[0, 3, 20, 8, 20, 7, 15, 1, 20, 20]]"
"[[1400, 851, 1047, 1235, 1401, 1015, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 19, 13, 2, 2, 10, 23, 1, 24, 24]]","[[0, 19, 13, 2, 2, 10, 23, 1, 2, 2]]"
"[[1400, 758, 959, 1160, 1401, 883, 1035, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 15, 23, 2, 11, 16, 5, 1, 24, 24]]","[[0, 15, 23, 2, 11, 16, 5, 1, 23, 23]]"
"[[1400, 623, 814, 946, 1022, 1177, 1401, 781, 1059, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 8, 22, 14, 3, 6, 1, 24, 24, 24]]","[[0, 8, 22, 14, 3, 6, 1, 3, 3, 3]]"
"[[1400, 623, 874, 1098, 1401, 785, 931, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 18, 3, 5, 10, 3, 1, 24, 24]]","[[0, 23, 18, 3, 5, 10, 3, 1, 3, 3]]"
"[[1400, 762, 910, 1058, 1401, 879, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 6, 18, 6, 15, 1, 24, 24, 24]]","[[0, 2, 6, 18, 6, 15, 1, 2, 2, 2]]"
"[[1400, 371, 592, 792, 970, 1157, 1401, 559, 1002, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 8, 17, 5, 5, 19, 1, 24, 24]]","[[0, 6, 8, 17, 5, 5, 19, 1, 1, 1]]"
"[[1400, 624, 895, 1112, 1401, 786, 947, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 4, 17, 3, 23, 16, 22, 1, 24, 24]]","[[0, 4, 17, 3, 23, 16, 22, 1, 23, 23]]"
"[[1400, 896, 1058, 1258, 1401, 1037, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 10, 9, 10, 16, 11, 1, 24, 24, 24]]","[[0, 10, 9, 10, 16, 11, 1, 1, 3, 3]]"
"[[1400, 724, 912, 1099, 1401, 879, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 21, 7, 13, 8, 6, 1, 24, 24, 24]]","[[0, 21, 7, 13, 8, 6, 1, 13, 13, 13]]"
"[[1400, 762, 910, 1058, 1401, 879, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 19, 16, 6, 12, 1, 24, 24, 24]]","[[0, 2, 19, 16, 6, 12, 1, 12, 12, 12]]"
"[[1400, 407, 595, 795, 961, 1109, 1401, 563, 992, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 21, 7, 8, 4, 22, 1, 24, 24, 24]]","[[0, 21, 7, 8, 4, 22, 1, 1, 12, 12]]"
"[[1400, 710, 955, 1199, 1401, 871, 1038, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 16, 4, 17, 17, 1, 24, 24, 24]]","[[0, 23, 16, 4, 17, 17, 1, 23, 23, 23]]"
"[[1400, 701, 910, 1119, 1401, 876, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 14, 9, 8, 8, 16, 1, 24, 24, 24]]","[[0, 14, 9, 8, 8, 16, 1, 1, 1, 3]]"
"[[1400, 759, 907, 1055, 1401, 876, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 20, 22, 14, 19, 4, 1, 24, 24]]","[[0, 2, 20, 22, 14, 19, 4, 1, 2, 2]]"
"[[1400, 274, 422, 696, 970, 1118, 1401, 391, 1001, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 9, 5, 16, 7, 2, 8, 1, 24, 24]]","[[0, 9, 5, 16, 7, 2, 8, 1, 3, 3]]"
"[[1400, 625, 816, 916, 1023, 1183, 1401, 781, 1046, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 4, 10, 6, 14, 3, 15, 1, 24, 24]]","[[0, 4, 10, 6, 14, 3, 15, 1, 3, 3]]"
"[[1400, 622, 832, 1071, 1401, 783, 943, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 14, 15, 16, 3, 8, 16, 1, 24, 24]]","[[0, 14, 15, 16, 3, 8, 16, 1, 1, 15]]"
"[[1400, 197, 345, 493, 1401, 314, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 11, 9, 20, 4, 1, 24, 24, 24]]","[[0, 22, 11, 9, 20, 4, 1, 20, 20, 3]]"
"[[1400, 671, 844, 1096, 1401, 806, 933, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 21, 3, 3, 17, 12, 1, 24, 24, 24]]","[[0, 21, 3, 3, 17, 12, 1, 3, 3, 3]]"
"[[1400, 1023, 1240, 1310, 1401, 1207, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 21, 2, 10, 4, 1, 24, 24, 24]]","[[0, 17, 21, 2, 10, 4, 1, 3, 3, 3]]"
"[[1400, 818, 966, 1114, 1401, 935, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 11, 7, 20, 2, 11, 1, 24, 24]]","[[0, 22, 11, 7, 20, 2, 11, 1, 2, 2]]"
"[[1400, 665, 835, 888, 941, 1110, 1401, 786, 990, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 14, 16, 6, 3, 11, 16, 1, 24, 24]]","[[0, 14, 16, 6, 3, 11, 16, 1, 14, 14]]"
"[[1400, 729, 877, 1025, 1401, 846, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 16, 19, 18, 13, 5, 1, 24, 24]]","[[0, 13, 16, 19, 18, 13, 5, 1, 1, 1]]"
"[[1400, 407, 595, 782, 968, 1129, 1401, 563, 991, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 8, 4, 23, 9, 12, 1, 24, 24, 24]]","[[0, 8, 4, 23, 9, 12, 1, 12, 12, 12]]"
"[[1400, 817, 965, 1113, 1401, 934, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 11, 16, 22, 9, 23, 1, 24, 24, 24]]","[[0, 11, 16, 22, 9, 23, 1, 23, 23, 23]]"
"[[1400, 814, 962, 1110, 1401, 931, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 12, 22, 7, 14, 14, 22, 1, 24, 24]]","[[0, 12, 22, 7, 14, 14, 22, 1, 1, 1]]"
"[[1400, 441, 607, 726, 820, 1003, 1401, 585, 852, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 4, 8, 7, 3, 8, 8, 1, 24, 24]]","[[0, 4, 8, 7, 3, 8, 8, 1, 3, 3]]"
"[[1400, 214, 362, 662, 961, 1109, 1401, 331, 992, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 19, 9, 22, 4, 21, 1, 24, 24, 24]]","[[0, 19, 9, 22, 4, 21, 1, 3, 3, 3]]"
"[[1400, 204, 410, 618, 1401, 333, 458, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 6, 5, 4, 2, 5, 1, 24, 24]]","[[0, 22, 6, 5, 4, 2, 5, 1, 23, 3]]"
"[[1400, 766, 975, 1207, 1401, 925, 1079, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 14, 7, 10, 4, 17, 1, 24, 24, 24]]","[[0, 14, 7, 10, 4, 17, 1, 1, 1, 3]]"
"[[1400, 818, 966, 1114, 1401, 935, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 15, 20, 9, 2, 10, 1, 24, 24, 24]]","[[0, 15, 20, 9, 2, 10, 1, 2, 2, 2]]"
"[[1400, 909, 1057, 1205, 1401, 1025, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 9, 16, 16, 13, 15, 17, 1, 24, 24]]","[[0, 9, 16, 16, 13, 15, 17, 1, 3, 3]]"
"[[1400, 214, 362, 662, 961, 1109, 1401, 331, 992, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 18, 18, 4, 15, 1, 24, 24, 24]]","[[0, 22, 18, 18, 4, 15, 1, 23, 12, 12]]"
"[[1400, 854, 1046, 1235, 1401, 1015, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 11, 12, 13, 10, 18, 10, 1, 24, 24]]","[[0, 11, 12, 13, 10, 18, 10, 1, 12, 12]]"
"[[1400, 220, 373, 662, 965, 1143, 1401, 353, 994, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 4, 10, 2, 4, 18, 1, 24, 24, 24]]","[[0, 4, 10, 2, 4, 18, 1, 3, 3, 3]]"
"[[1400, 772, 960, 1123, 1247, 1324, 1401, 928, 1280, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 9, 17, 14, 5, 14, 10, 1, 24, 24]]","[[0, 9, 17, 14, 5, 14, 10, 1, 14, 14]]"
"[[1400, 625, 816, 922, 1028, 1221, 1401, 781, 1063, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 4, 20, 7, 3, 21, 1, 24, 24]]","[[0, 17, 4, 20, 7, 3, 21, 1, 3, 3]]"
"[[1400, 666, 831, 892, 953, 1118, 1401, 786, 998, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 20, 14, 13, 9, 11, 1, 24, 24]]","[[0, 3, 20, 14, 13, 9, 11, 1, 14, 14]]"
"[[1400, 197, 345, 493, 1401, 314, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 12, 19, 20, 20, 14, 1, 24, 24, 24]]","[[0, 12, 19, 20, 20, 14, 1, 1, 1, 12]]"
"[[1400, 727, 906, 1096, 1248, 1324, 1401, 877, 1280, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 21, 3, 21, 17, 6, 14, 1, 24, 24]]","[[0, 21, 3, 21, 17, 6, 14, 1, 3, 3]]"
"[[1400, 622, 832, 1071, 1401, 783, 943, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 7, 7, 3, 8, 4, 1, 24, 24, 24]]","[[0, 7, 7, 3, 8, 4, 1, 1, 3, 3]]"
"[[1400, 762, 910, 1058, 1401, 879, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 21, 15, 22, 13, 16, 23, 1, 24, 24]]","[[0, 21, 15, 22, 13, 16, 23, 1, 1, 23]]"
"[[1400, 214, 362, 639, 916, 1064, 1401, 331, 947, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 4, 15, 21, 12, 18, 12, 1, 24, 24]]","[[0, 4, 15, 21, 12, 18, 12, 1, 12, 12]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 16, 17, 21, 10, 1, 24, 24, 24]]","[[0, 2, 16, 17, 21, 10, 1, 3, 3, 3]]"
"[[1400, 764, 979, 1208, 1401, 930, 1079, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 10, 3, 19, 14, 21, 1, 24, 24, 24]]","[[0, 10, 3, 19, 14, 21, 1, 2, 2, 2]]"
"[[1400, 788, 936, 1084, 1401, 905, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 16, 14, 15, 22, 20, 1, 24, 24, 24]]","[[0, 16, 14, 15, 22, 20, 1, 1, 1, 1]]"
"[[1400, 274, 422, 672, 922, 1070, 1401, 391, 953, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 5, 16, 2, 12, 2, 1, 24, 24, 24]]","[[0, 5, 16, 2, 12, 2, 1, 2, 2, 2]]"
"[[1400, 811, 959, 1107, 1401, 928, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 19, 20, 22, 21, 7, 1, 24, 24, 24]]","[[0, 19, 20, 22, 21, 7, 1, 1, 1, 1]]"
"[[1400, 665, 961, 1127, 1401, 788, 988, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 3, 23, 14, 2, 1, 24, 24, 24]]","[[0, 22, 3, 23, 14, 2, 1, 2, 2, 2]]"
"[[1400, 755, 957, 1160, 1401, 880, 1035, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 9, 23, 7, 19, 2, 1, 24, 24, 24]]","[[0, 9, 23, 7, 19, 2, 1, 2, 2, 2]]"
"[[1400, 806, 998, 1160, 1244, 1323, 1401, 967, 1279, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 12, 8, 12, 17, 23, 23, 1, 24, 24]]","[[0, 12, 8, 12, 17, 23, 23, 1, 23, 23]]"
"[[1400, 398, 594, 795, 961, 1109, 1401, 562, 992, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 5, 8, 22, 19, 7, 15, 1, 24, 24]]","[[0, 5, 8, 22, 19, 7, 15, 1, 1, 1]]"
"[[1400, 274, 422, 668, 914, 1062, 1401, 391, 945, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 12, 5, 16, 22, 1, 24, 24, 24]]","[[0, 13, 12, 5, 16, 22, 1, 1, 1, 3]]"
